index,Entity,Code,Year,"Suicide_rate_(deaths_per_100,000_individuals)","Depressive_disorder_rates (number_suffering_per_100,000)",Population,,,,
54511,Africa,,400,,,20676600.000000,,,,
54512,Africa,,500,,,22307212.000000,,,,
54513,Africa,,600,,,24445556.000000,,,,
54514,Africa,,700,,,28184552.000000,,,,
54515,Africa,,800,,,32914604.000000,,,,
54516,Africa,,900,,,37126288.000000,,,,
54517,Africa,,1000,,,41465160.000000,,,,
54518,Africa,,1100,,,44318856.000000,,,,
54519,Africa,,1200,,,47743012.000000,,,,
54520,Africa,,1300,,,53531812.000000,,,,
54521,Africa,,1400,,,57880048.000000,,,,
54522,Africa,,1500,,,62206640.000000,,,,
54523,Africa,,1600,,,72815088.000000,,,,
54524,Africa,,1700,,,80209440.000000,,,,
54525,Africa,,1710,,,81333552.000000,,,,
54526,Africa,,1720,,,81582976.000000,,,,
54527,Africa,,1730,,,81891216.000000,,,,
54528,Africa,,1740,,,82256496.000000,,,,
54529,Africa,,1750,,,82677328.000000,,,,
54530,Africa,,1760,,,83152512.000000,,,,
54531,Africa,,1770,,,83681184.000000,,,,
54532,Africa,,1780,,,84262792.000000,,,,
54533,Africa,,1790,,,84900352.000000,,,,
54534,Africa,,1800,,,85589224.000000,,,,
54535,Africa,,1810,,,86829040.000000,,,,
54536,Africa,,1820,,,89179576.000000,,,,
54537,Africa,,1830,,,93551648.000000,,,,
54538,Africa,,1840,,,98188272.000000,,,,
54539,Africa,,1850,,,102932088.000000,,,,
54540,Africa,,1860,,,107457472.000000,,,,
54541,Africa,,1870,,,114300952.000000,,,,
54542,Africa,,1880,,,122176248.000000,,,,
54543,Africa,,1890,,,131305600.000000,,,,
54544,Africa,,1900,,,140754896.000000,,,,
54545,Africa,,1910,,,150280992.000000,,,,
54546,Africa,,1920,,,164856080.000000,,,,
54547,Africa,,1930,,,181280496.000000,,,,
54548,Africa,,1940,,,200894592.000000,,,,
54549,Africa,,1950,,,227794000.000000,,,,
54550,Africa,,1951,,,232328000.000000,,,,
54551,Africa,,1952,,,237096992.000000,,,,
54552,Africa,,1953,,,242092000.000000,,,,
54553,Africa,,1954,,,247311008.000000,,,,
54554,Africa,,1955,,,252748992.000000,,,,
54555,Africa,,1956,,,258408000.000000,,,,
54556,Africa,,1957,,,264292000.000000,,,,
54557,Africa,,1958,,,270407008.000000,,,,
54558,Africa,,1959,,,276760992.000000,,,,
54559,Africa,,1960,,,283360992.000000,,,,
54560,Africa,,1961,,,290214016.000000,,,,
54561,Africa,,1962,,,297323008.000000,,,,
54562,Africa,,1963,,,304683008.000000,,,,
54563,Africa,,1964,,,312292000.000000,,,,
54564,Africa,,1965,,,320147008.000000,,,,
54565,Africa,,1966,,,328256992.000000,,,,
54566,Africa,,1967,,,336631008.000000,,,,
54567,Africa,,1968,,,345280000.000000,,,,
54568,Africa,,1969,,,354215008.000000,,,,
54569,Africa,,1970,,,363448000.000000,,,,
54570,Africa,,1971,,,372984000.000000,,,,
54571,Africa,,1972,,,382838016.000000,,,,
54572,Africa,,1973,,,393044000.000000,,,,
54573,Africa,,1974,,,403646016.000000,,,,
54574,Africa,,1975,,,414675008.000000,,,,
54575,Africa,,1976,,,426144000.000000,,,,
54576,Africa,,1977,,,438055008.000000,,,,
54577,Africa,,1978,,,450404000.000000,,,,
54578,Africa,,1979,,,463184000.000000,,,,
54579,Africa,,1980,,,476385984.000000,,,,
54580,Africa,,1981,,,490004000.000000,,,,
54581,Africa,,1982,,,504033984.000000,,,,
54582,Africa,,1983,,,518480000.000000,,,,
54583,Africa,,1984,,,533344992.000000,,,,
54584,Africa,,1985,,,548625984.000000,,,,
54585,Africa,,1986,,,564326976.000000,,,,
54586,Africa,,1987,,,580424000.000000,,,,
54587,Africa,,1988,,,596849024.000000,,,,
54588,Africa,,1989,,,613512000.000000,,,,
54589,Africa,,1990,,,630350016.000000,,,,
54590,Africa,,1991,,,647344000.000000,,,,
54591,Africa,,1992,,,664512000.000000,,,,
54592,Africa,,1993,,,681868992.000000,,,,
54593,Africa,,1994,,,699444992.000000,,,,
54594,Africa,,1995,,,717270016.000000,,,,
54595,Africa,,1996,,,735361024.000000,,,,
54596,Africa,,1997,,,753737984.000000,,,,
54597,Africa,,1998,,,772436992.000000,,,,
54598,Africa,,1999,,,791504000.000000,,,,
54599,Africa,,2000,,,810984000.000000,,,,
54600,Africa,,2001,,,830902976.000000,,,,
54601,Africa,,2002,,,851297984.000000,,,,
54602,Africa,,2003,,,872248000.000000,,,,
54603,Africa,,2004,,,893843008.000000,,,,
54604,Africa,,2005,,,916153984.000000,,,,
54605,Africa,,2006,,,939209984.000000,,,,
54606,Africa,,2007,,,963022016.000000,,,,
54607,Africa,,2008,,,987624000.000000,,,,
54608,Africa,,2009,,,1013046016.000000,,,,
54609,Africa,,2010,,,1039304000.000000,,,,
54610,Africa,,2011,,,1066409984.000000,,,,
54611,Africa,,2012,,,1094343040.000000,,,,
54612,Africa,,2013,,,1123044992.000000,,,,
54613,Africa,,2014,,,1152434048.000000,,,,
54614,Africa,,2015,,,1182439040.000000,,,,
54615,Africa,,2016,,,1213041024.000000,,,,
54616,Africa,,2017,,,1244221952.000000,,,,
54617,Africa,,2018,,,1275921024.000000,,,,
54618,Africa,,2019,,,1308064000.000000,,,,
54619,Albania,ALB,1800,,,410445,,,,
54620,Albania,ALB,1801,,,411734,,,,
54621,Albania,ALB,1802,,,413026,,,,
54622,Albania,ALB,1803,,,414323,,,,
54623,Albania,ALB,1804,,,415624,,,,
54624,Albania,ALB,1805,,,416929,,,,
54625,Albania,ALB,1806,,,418237,,,,
54626,Albania,ALB,1807,,,419550,,,,
54627,Albania,ALB,1808,,,420868,,,,
54628,Albania,ALB,1809,,,422189,,,,
54629,Albania,ALB,1810,,,423591,,,,
54630,Albania,ALB,1811,,,424949,,,,
54631,Albania,ALB,1812,,,426340,,,,
54632,Albania,ALB,1813,,,427763,,,,
54633,Albania,ALB,1814,,,429220,,,,
54634,Albania,ALB,1815,,,430711,,,,
54635,Albania,ALB,1816,,,432235,,,,
54636,Albania,ALB,1817,,,433792,,,,
54637,Albania,ALB,1818,,,435384,,,,
54638,Albania,ALB,1819,,,437010,,,,
54639,Albania,ALB,1820,,,438671,,,,
54640,Albania,ALB,1821,,,440367,,,,
54641,Albania,ALB,1822,,,442097,,,,
54642,Albania,ALB,1823,,,443863,,,,
54643,Albania,ALB,1824,,,445665,,,,
54644,Albania,ALB,1825,,,447502,,,,
54645,Albania,ALB,1826,,,449375,,,,
54646,Albania,ALB,1827,,,451285,,,,
54647,Albania,ALB,1828,,,453231,,,,
54648,Albania,ALB,1829,,,455214,,,,
54649,Albania,ALB,1830,,,457234,,,,
54650,Albania,ALB,1831,,,459291,,,,
54651,Albania,ALB,1832,,,461357,,,,
54652,Albania,ALB,1833,,,463433,,,,
54653,Albania,ALB,1834,,,465518,,,,
54654,Albania,ALB,1835,,,467613,,,,
54655,Albania,ALB,1836,,,469716,,,,
54656,Albania,ALB,1837,,,471830,,,,
54657,Albania,ALB,1838,,,473953,,,,
54658,Albania,ALB,1839,,,476085,,,,
54659,Albania,ALB,1840,,,478227,,,,
54660,Albania,ALB,1841,,,480496,,,,
54661,Albania,ALB,1842,,,482893,,,,
54662,Albania,ALB,1843,,,485419,,,,
54663,Albania,ALB,1844,,,488078,,,,
54664,Albania,ALB,1845,,,490869,,,,
54665,Albania,ALB,1846,,,493796,,,,
54666,Albania,ALB,1847,,,496859,,,,
54667,Albania,ALB,1848,,,500062,,,,
54668,Albania,ALB,1849,,,503404,,,,
54669,Albania,ALB,1850,,,506889,,,,
54670,Albania,ALB,1851,,,510780,,,,
54671,Albania,ALB,1852,,,514821,,,,
54672,Albania,ALB,1853,,,519014,,,,
54673,Albania,ALB,1854,,,523361,,,,
54674,Albania,ALB,1855,,,527865,,,,
54675,Albania,ALB,1856,,,532526,,,,
54676,Albania,ALB,1857,,,537348,,,,
54677,Albania,ALB,1858,,,542333,,,,
54678,Albania,ALB,1859,,,547483,,,,
54679,Albania,ALB,1860,,,552800,,,,
54680,Albania,ALB,1861,,,558285,,,,
54681,Albania,ALB,1862,,,563821,,,,
54682,Albania,ALB,1863,,,569410,,,,
54683,Albania,ALB,1864,,,575051,,,,
54684,Albania,ALB,1865,,,580746,,,,
54685,Albania,ALB,1866,,,586494,,,,
54686,Albania,ALB,1867,,,592297,,,,
54687,Albania,ALB,1868,,,598154,,,,
54688,Albania,ALB,1869,,,604067,,,,
54689,Albania,ALB,1870,,,610036,,,,
54690,Albania,ALB,1871,,,616061,,,,
54691,Albania,ALB,1872,,,622143,,,,
54692,Albania,ALB,1873,,,628113,,,,
54693,Albania,ALB,1874,,,634308,,,,
54694,Albania,ALB,1875,,,640561,,,,
54695,Albania,ALB,1876,,,646873,,,,
54696,Albania,ALB,1877,,,653080,,,,
54697,Albania,ALB,1878,,,659507,,,,
54698,Albania,ALB,1879,,,665994,,,,
54699,Albania,ALB,1880,,,672545,,,,
54700,Albania,ALB,1881,,,679004,,,,
54701,Albania,ALB,1882,,,685682,,,,
54702,Albania,ALB,1883,,,692426,,,,
54703,Albania,ALB,1884,,,699096,,,,
54704,Albania,ALB,1885,,,705996,,,,
54705,Albania,ALB,1886,,,712988,,,,
54706,Albania,ALB,1887,,,719888,,,,
54707,Albania,ALB,1888,,,727055,,,,
54708,Albania,ALB,1889,,,734321,,,,
54709,Albania,ALB,1890,,,741690,,,,
54710,Albania,ALB,1891,,,749160,,,,
54711,Albania,ALB,1892,,,756735,,,,
54712,Albania,ALB,1893,,,764415,,,,
54713,Albania,ALB,1894,,,772202,,,,
54714,Albania,ALB,1895,,,780097,,,,
54715,Albania,ALB,1896,,,788036,,,,
54716,Albania,ALB,1897,,,795992,,,,
54717,Albania,ALB,1898,,,803964,,,,
54718,Albania,ALB,1899,,,811950,,,,
54719,Albania,ALB,1900,,,819951,,,,
54720,Albania,ALB,1901,,,827966,,,,
54721,Albania,ALB,1902,,,836031,,,,
54722,Albania,ALB,1903,,,844038,,,,
54723,Albania,ALB,1904,,,852043,,,,
54724,Albania,ALB,1905,,,860044,,,,
54725,Albania,ALB,1906,,,868121,,,,
54726,Albania,ALB,1907,,,876112,,,,
54727,Albania,ALB,1908,,,884339,,,,
54728,Albania,ALB,1909,,,892676,,,,
54729,Albania,ALB,1910,,,901124,,,,
54730,Albania,ALB,1911,,,909604,,,,
54731,Albania,ALB,1912,,,918312,,,,
54732,Albania,ALB,1913,,,925945,,,,
54733,Albania,ALB,1914,,,932486,,,,
54734,Albania,ALB,1915,,,937916,,,,
54735,Albania,ALB,1916,,,943378,,,,
54736,Albania,ALB,1917,,,948871,,,,
54737,Albania,ALB,1918,,,953764,,,,
54738,Albania,ALB,1919,,,958841,,,,
54739,Albania,ALB,1920,,,963958,,,,
54740,Albania,ALB,1921,,,969107,,,,
54741,Albania,ALB,1922,,,974278,,,,
54742,Albania,ALB,1923,,,979450,,,,
54743,Albania,ALB,1924,,,984276,,,,
54744,Albania,ALB,1925,,,989448,,,,
54745,Albania,ALB,1926,,,994619,,,,
54746,Albania,ALB,1927,,,1000135,,,,
54747,Albania,ALB,1928,,,1005306,,,,
54748,Albania,ALB,1929,,,1010478,,,,
54749,Albania,ALB,1930,,,1015994,,,,
54750,Albania,ALB,1931,,,1021510,,,,
54751,Albania,ALB,1932,,,1027026,,,,
54752,Albania,ALB,1933,,,1032197,,,,
54753,Albania,ALB,1934,,,1037713,,,,
54754,Albania,ALB,1935,,,1043229,,,,
54755,Albania,ALB,1936,,,1052538,,,,
54756,Albania,ALB,1937,,,1063225,,,,
54757,Albania,ALB,1938,,,1082532,,,,
54758,Albania,ALB,1939,,,1102527,,,,
54759,Albania,ALB,1940,,,1123213,,,,
54760,Albania,ALB,1941,,,1139416,,,,
54761,Albania,ALB,1942,,,1150104,,,,
54762,Albania,ALB,1943,,,1157688,,,,
54763,Albania,ALB,1944,,,1164928,,,,
54764,Albania,ALB,1945,,,1176994,,,,
54765,Albania,ALB,1946,,,1195267,,,,
54766,Albania,ALB,1947,,,1213883,,,,
54767,Albania,ALB,1948,,,1232845,,,,
54768,Albania,ALB,1949,,,1246636,,,,
54769,Albania,ALB,1950,,,1263000,,,,
54770,Albania,ALB,1951,,,1287000,,,,
54771,Albania,ALB,1952,,,1316000,,,,
54772,Albania,ALB,1953,,,1348000,,,,
54773,Albania,ALB,1954,,,1383000,,,,
54774,Albania,ALB,1955,,,1420000,,,,
54775,Albania,ALB,1956,,,1459000,,,,
54776,Albania,ALB,1957,,,1500000,,,,
54777,Albania,ALB,1958,,,1543000,,,,
54778,Albania,ALB,1959,,,1589000,,,,
54779,Albania,ALB,1960,,,1636000,,,,
54780,Albania,ALB,1961,,,1686000,,,,
54781,Albania,ALB,1962,,,1738000,,,,
54782,Albania,ALB,1963,,,1791000,,,,
54783,Albania,ALB,1964,,,1844000,,,,
54784,Albania,ALB,1965,,,1896000,,,,
54785,Albania,ALB,1966,,,1948000,,,,
54786,Albania,ALB,1967,,,1999000,,,,
54787,Albania,ALB,1968,,,2049000,,,,
54788,Albania,ALB,1969,,,2100000,,,,
54789,Albania,ALB,1970,,,2151000,,,,
54790,Albania,ALB,1971,,,2202000,,,,
54791,Albania,ALB,1972,,,2254000,,,,
54792,Albania,ALB,1973,,,2306000,,,,
54793,Albania,ALB,1974,,,2359000,,,,
54794,Albania,ALB,1975,,,2412000,,,,
54795,Albania,ALB,1976,,,2465000,,,,
54796,Albania,ALB,1977,,,2519000,,,,
54797,Albania,ALB,1978,,,2573000,,,,
54798,Albania,ALB,1979,,,2628000,,,,
54799,Albania,ALB,1980,,,2683000,,,,
54800,Albania,ALB,1981,,,2737000,,,,
54801,Albania,ALB,1982,,,2790000,,,,
54802,Albania,ALB,1983,,,2845000,,,,
54803,Albania,ALB,1984,,,2904000,,,,
54804,Albania,ALB,1985,,,2970000,,,,
54805,Albania,ALB,1986,,,3044000,,,,
54806,Albania,ALB,1987,,,3125000,,,,
54807,Albania,ALB,1988,,,3201000,,,,
54808,Albania,ALB,1989,,,3258000,,,,
54809,Albania,ALB,1990,3.98517,2065.45187,3286000,,,,
54810,Albania,ALB,1991,4.199007,2066.210733,3280000,,,,
54811,Albania,ALB,1992,4.0942,2067.821225,3246000,,,,
54812,Albania,ALB,1993,3.993796,2069.138589,3195000,,,,
