index,Entity,Code,Year,Prevalence-Depressive_disorders-Sex:Both-Age:All_Ages_(Number)_(people suffering_from_depression),,,,,,
102182,American Samoa,ASM,2003,1370.701521,,,,,,
102183,American Samoa,ASM,2004,1375.181324,,,,,,
102184,American Samoa,ASM,2005,1378.813314,,,,,,
102185,American Samoa,ASM,2006,1383.188271,,,,,,
102186,American Samoa,ASM,2007,1386.94916,,,,,,
102187,American Samoa,ASM,2008,1391.053957,,,,,,
102188,American Samoa,ASM,2009,1396.133828,,,,,,
102189,American Samoa,ASM,2010,1402.059422,,,,,,
102190,American Samoa,ASM,2011,1410.732471,,,,,,
102191,American Samoa,ASM,2012,1420.403178,,,,,,
102192,American Samoa,ASM,2013,1431.934307,,,,,,
102193,American Samoa,ASM,2014,1443.742554,,,,,,
102194,American Samoa,ASM,2015,1455.982689,,,,,,
102195,American Samoa,ASM,2016,1469.432166,,,,,,
102196,American Samoa,ASM,2017,1483.683599,,,,,,
102197,Andean Latin America,,1990,798341.643594,,,,,,
102198,Andean Latin America,,1991,823353.301966,,,,,,
102199,Andean Latin America,,1992,848018.264966,,,,,,
102200,Andean Latin America,,1993,872335.250798,,,,,,
102201,Andean Latin America,,1994,896512.665564,,,,,,
102202,Andean Latin America,,1995,921007.071278,,,,,,
102203,Andean Latin America,,1996,944797.028038,,,,,,
102204,Andean Latin America,,1997,966954.50003,,,,,,
102205,Andean Latin America,,1998,989197.603755,,,,,,
102206,Andean Latin America,,1999,1011358.92634,,,,,,
102207,Andean Latin America,,2000,1034505.73887,,,,,,
102208,Andean Latin America,,2001,1059000.33303,,,,,,
102209,Andean Latin America,,2002,1083738.42218,,,,,,
102210,Andean Latin America,,2003,1108454.03031,,,,,,
102211,Andean Latin America,,2004,1133029.77917,,,,,,
102212,Andean Latin America,,2005,1157777.84536,,,,,,
102213,Andean Latin America,,2006,1181776.16407,,,,,,
102214,Andean Latin America,,2007,1205206.39488,,,,,,
102215,Andean Latin America,,2008,1228421.60021,,,,,,
102216,Andean Latin America,,2009,1252807.19451,,,,,,
102217,Andean Latin America,,2010,1278739.21901,,,,,,
102218,Andean Latin America,,2011,1307082.83629,,,,,,
102219,Andean Latin America,,2012,1337072.24316,,,,,,
102220,Andean Latin America,,2013,1370141.06868,,,,,,
102221,Andean Latin America,,2014,1402509.33366,,,,,,
102222,Andean Latin America,,2015,1434280.11209,,,,,,
102223,Andean Latin America,,2016,1464576.86314,,,,,,
102224,Andean Latin America,,2017,1497247.00036,,,,,,
102225,Andorra,AND,1990,2162.105162,,,,,,
102226,Andorra,AND,1991,2347.588407,,,,,,
102227,Andorra,AND,1992,2469.370559,,,,,,
102228,Andorra,AND,1993,2615.480619,,,,,,
102229,Andorra,AND,1994,2605.205268,,,,,,
102230,Andorra,AND,1995,2594.993067,,,,,,
102231,Andorra,AND,1996,2623.888057,,,,,,
102232,Andorra,AND,1997,2659.375672,,,,,,
102233,Andorra,AND,1998,2685.95901,,,,,,
102234,Andorra,AND,1999,2690.015059,,,,,,
102235,Andorra,AND,2000,2688.423907,,,,,,
102236,Andorra,AND,2001,2712.859705,,,,,,
102237,Andorra,AND,2002,2759.379619,,,,,,
102238,Andorra,AND,2003,2958.532941,,,,,,
102239,Andorra,AND,2004,3136.38889,,,,,,
102240,Andorra,AND,2005,3204.847214,,,,,,
102241,Andorra,AND,2006,3307.969671,,,,,,
102242,Andorra,AND,2007,3391.091197,,,,,,
102243,Andorra,AND,2008,3449.411747,,,,,,
102244,Andorra,AND,2009,3447.89433,,,,,,
102245,Andorra,AND,2010,3462.341628,,,,,,
102246,Andorra,AND,2011,3207.838765,,,,,,
102247,Andorra,AND,2012,3123.856793,,,,,,
102248,Andorra,AND,2013,3124.093616,,,,,,
102249,Andorra,AND,2014,3168.900989,,,,,,
102250,Andorra,AND,2015,3216.876423,,,,,,
102251,Andorra,AND,2016,3245.706055,,,,,,
102252,Andorra,AND,2017,3339.035576,,,,,,
102253,Angola,AGO,1990,312099.191725,,,,,,
102254,Angola,AGO,1991,323462.469924,,,,,,
102255,Angola,AGO,1992,335401.489981,,,,,,
102256,Angola,AGO,1993,347567.629652,,,,,,
102257,Angola,AGO,1994,360015.005558,,,,,,
102258,Angola,AGO,1995,372957.700998,,,,,,
102259,Angola,AGO,1996,386332.016655,,,,,,
102260,Angola,AGO,1997,399777.774182,,,,,,
102261,Angola,AGO,1998,413757.271727,,,,,,
102262,Angola,AGO,1999,427803.619686,,,,,,
102263,Angola,AGO,2000,443361.406975,,,,,,
102264,Angola,AGO,2001,459683.352989,,,,,,
102265,Angola,AGO,2002,476464.007359,,,,,,
102266,Angola,AGO,2003,494258.554341,,,,,,
102267,Angola,AGO,2004,512434.782364,,,,,,
102268,Angola,AGO,2005,531669.330362,,,,,,
102269,Angola,AGO,2006,551630.098908,,,,,,
102270,Angola,AGO,2007,571708.715638,,,,,,
102271,Angola,AGO,2008,592606.765253,,,,,,
102272,Angola,AGO,2009,613960.371498,,,,,,
102273,Angola,AGO,2010,637274.71302,,,,,,
102274,Angola,AGO,2011,661808.433695,,,,,,
102275,Angola,AGO,2012,687303.906163,,,,,,
102276,Angola,AGO,2013,714148.242721,,,,,,
102277,Angola,AGO,2014,741377.412679,,,,,,
102278,Angola,AGO,2015,770605.774083,,,,,,
102279,Angola,AGO,2016,800517.80375,,,,,,
102280,Angola,AGO,2017,832599.333059,,,,,,
102281,Antigua and Barbuda,ATG,1990,1432.003701,,,,,,
102282,Antigua and Barbuda,ATG,1991,1450.764906,,,,,,
102283,Antigua and Barbuda,ATG,1992,1475.748803,,,,,,
102284,Antigua and Barbuda,ATG,1993,1507.187424,,,,,,
102285,Antigua and Barbuda,ATG,1994,1545.640641,,,,,,
102286,Antigua and Barbuda,ATG,1995,1590.012207,,,,,,
102287,Antigua and Barbuda,ATG,1996,1640.551248,,,,,,
102288,Antigua and Barbuda,ATG,1997,1695.276006,,,,,,
102289,Antigua and Barbuda,ATG,1998,1751.987585,,,,,,
102290,Antigua and Barbuda,ATG,1999,1807.958154,,,,,,
102291,Antigua and Barbuda,ATG,2000,1865.339989,,,,,,
102292,Antigua and Barbuda,ATG,2001,1919.702025,,,,,,
102293,Antigua and Barbuda,ATG,2002,1970.608292,,,,,,
102294,Antigua and Barbuda,ATG,2003,2017.292666,,,,,,
102295,Antigua and Barbuda,ATG,2004,2059.522733,,,,,,
102296,Antigua and Barbuda,ATG,2005,2099.326984,,,,,,
102297,Antigua and Barbuda,ATG,2006,2132.142179,,,,,,
102298,Antigua and Barbuda,ATG,2007,2159.747492,,,,,,
102299,Antigua and Barbuda,ATG,2008,2184.183638,,,,,,
102300,Antigua and Barbuda,ATG,2009,2207.518009,,,,,,
102301,Antigua and Barbuda,ATG,2010,2233.401941,,,,,,
102302,Antigua and Barbuda,ATG,2011,2261.742383,,,,,,
102303,Antigua and Barbuda,ATG,2012,2291.340887,,,,,,
102304,Antigua and Barbuda,ATG,2013,2319.952641,,,,,,
102305,Antigua and Barbuda,ATG,2014,2350.94708,,,,,,
102306,Antigua and Barbuda,ATG,2015,2381.900165,,,,,,
102307,Antigua and Barbuda,ATG,2016,2415.520409,,,,,,
102308,Antigua and Barbuda,ATG,2017,2448.101167,,,,,,
102309,Argentina,ARG,1990,1084989.06341,,,,,,
102310,Argentina,ARG,1991,1102673.64263,,,,,,
102311,Argentina,ARG,1992,1120036.80356,,,,,,
102312,Argentina,ARG,1993,1136960.65955,,,,,,
102313,Argentina,ARG,1994,1154266.18306,,,,,,
102314,Argentina,ARG,1995,1171495.39449,,,,,,
102315,Argentina,ARG,1996,1189348.92902,,,,,,
102316,Argentina,ARG,1997,1206652.83103,,,,,,
102317,Argentina,ARG,1998,1222960.21249,,,,,,
102318,Argentina,ARG,1999,1239596.5656,,,,,,
102319,Argentina,ARG,2000,1255619.0352,,,,,,
102320,Argentina,ARG,2001,1271827.91994,,,,,,
102321,Argentina,ARG,2002,1288287.18534,,,,,,
102322,Argentina,ARG,2003,1304789.28058,,,,,,
102323,Argentina,ARG,2004,1321879.82952,,,,,,
102324,Argentina,ARG,2005,1339869.72815,,,,,,
102325,Argentina,ARG,2006,1358768.3498,,,,,,
102326,Argentina,ARG,2007,1378251.07838,,,,,,
102327,Argentina,ARG,2008,1397666.17329,,,,,,
102328,Argentina,ARG,2009,1417135.90528,,,,,,
102329,Argentina,ARG,2010,1437430.3874,,,,,,
102330,Argentina,ARG,2011,1457172.22457,,,,,,
102331,Argentina,ARG,2012,1477143.91463,,,,,,
102332,Argentina,ARG,2013,1497554.06854,,,,,,
102333,Argentina,ARG,2014,1517813.60329,,,,,,
102334,Argentina,ARG,2015,1537719.83526,,,,,,
102335,Argentina,ARG,2016,1556896.83841,,,,,,
102336,Argentina,ARG,2017,1576036.40884,,,,,,
102337,Armenia,ARM,1990,81535.935617,,,,,,
102338,Armenia,ARM,1991,81728.019275,,,,,,
102339,Armenia,ARM,1992,81931.852196,,,,,,
102340,Armenia,ARM,1993,82104.212907,,,,,,
102341,Armenia,ARM,1994,82419.054192,,,,,,
102342,Armenia,ARM,1995,82970.878722,,,,,,
102343,Armenia,ARM,1996,83720.779311,,,,,,
102344,Armenia,ARM,1997,84594.872867,,,,,,
102345,Armenia,ARM,1998,85525.182501,,,,,,
102346,Armenia,ARM,1999,86632.709577,,,,,,
102347,Armenia,ARM,2000,87705.011155,,,,,,
102348,Armenia,ARM,2001,88744.395573,,,,,,
102349,Armenia,ARM,2002,89613.925694,,,,,,
102350,Armenia,ARM,2003,90327.264242,,,,,,
102351,Armenia,ARM,2004,90861.743008,,,,,,
102352,Armenia,ARM,2005,91411.101206,,,,,,
102353,Armenia,ARM,2006,91867.499498,,,,,,
102354,Armenia,ARM,2007,92172.612543,,,,,,
102355,Armenia,ARM,2008,92272.036627,,,,,,
102356,Armenia,ARM,2009,92310.622037,,,,,,
102357,Armenia,ARM,2010,92350.384788,,,,,,
102358,Armenia,ARM,2011,92431.649318,,,,,,
102359,Armenia,ARM,2012,92462.642846,,,,,,
102360,Armenia,ARM,2013,92461.587475,,,,,,
102361,Armenia,ARM,2014,92559.105289,,,,,,
102362,Armenia,ARM,2015,92654.457241,,,,,,
102363,Armenia,ARM,2016,92785.334595,,,,,,
102364,Armenia,ARM,2017,92936.048376,,,,,,
102365,Australasia,,1990,889079.254885,,,,,,
102366,Australasia,,1991,907841.353423,,,,,,
102367,Australasia,,1992,925243.751797,,,,,,
102368,Australasia,,1993,941581.239476,,,,,,
102369,Australasia,,1994,956175.976499,,,,,,
102370,Australasia,,1995,969545.140757,,,,,,
102371,Australasia,,1996,980786.957366,,,,,,
102372,Australasia,,1997,990339.390399,,,,,,
102373,Australasia,,1998,998721.432053,,,,,,
102374,Australasia,,1999,1008423.89956,,,,,,
102375,Australasia,,2000,1020929.58297,,,,,,
102376,Australasia,,2001,1036770.46406,,,,,,
102377,Australasia,,2002,1055306.79429,,,,,,
102378,Australasia,,2003,1075969.53005,,,,,,
102379,Australasia,,2004,1095959.65514,,,,,,
102380,Australasia,,2005,1113582.43631,,,,,,
102381,Australasia,,2006,1128515.36611,,,,,,
102382,Australasia,,2007,1140440.05055,,,,,,
102383,Australasia,,2008,1150344.89338,,,,,,
102384,Australasia,,2009,1160700.4316,,,,,,
102385,Australasia,,2010,1172021.72691,,,,,,
102386,Australasia,,2011,1184478.18295,,,,,,
102387,Australasia,,2012,1196391.92323,,,,,,
102388,Australasia,,2013,1207026.44255,,,,,,
102389,Australasia,,2014,1217965.84863,,,,,,
102390,Australasia,,2015,1227540.87313,,,,,,
102391,Australasia,,2016,1235981.42054,,,,,,
102392,Australasia,,2017,1244063.93564,,,,,,
102393,Australia,AUS,1990,754119.878692,,,,,,
102394,Australia,AUS,1991,771210.356874,,,,,,
102395,Australia,AUS,1992,786756.570179,,,,,,
102396,Australia,AUS,1993,801280.098406,,,,,,
102397,Australia,AUS,1994,814120.307263,,,,,,
102398,Australia,AUS,1995,825825.255901,,,,,,
102399,Australia,AUS,1996,835873.13389,,,,,,
102400,Australia,AUS,1997,844957.169465,,,,,,
102401,Australia,AUS,1998,853011.010531,,,,,,
102402,Australia,AUS,1999,862312.395568,,,,,,
102403,Australia,AUS,2000,873872.868316,,,,,,
102404,Australia,AUS,2001,888192.602011,,,,,,
102405,Australia,AUS,2002,904722.245034,,,,,,
102406,Australia,AUS,2003,923082.447988,,,,,,
102407,Australia,AUS,2004,940615.173427,,,,,,
102408,Australia,AUS,2005,955721.548705,,,,,,
102409,Australia,AUS,2006,968908.826619,,,,,,
102410,Australia,AUS,2007,980261.963209,,,,,,
102411,Australia,AUS,2008,990289.063465,,,,,,
102412,Australia,AUS,2009,1000757.04489,,,,,,
102413,Australia,AUS,2010,1011660.87589,,,,,,
102414,Australia,AUS,2011,1023289.82501,,,,,,
102415,Australia,AUS,2012,1034461.23348,,,,,,
102416,Australia,AUS,2013,1044375.59156,,,,,,
102417,Australia,AUS,2014,1054482.16266,,,,,,
102418,Australia,AUS,2015,1063070.01095,,,,,,
102419,Australia,AUS,2016,1070499.83937,,,,,,
102420,Australia,AUS,2017,1077458.4367,,,,,,
102421,Austria,AUT,1990,299846.936904,,,,,,
102422,Austria,AUT,1991,301998.629497,,,,,,
102423,Austria,AUT,1992,303742.278008,,,,,,
102424,Austria,AUT,1993,305176.94549,,,,,,
102425,Austria,AUT,1994,306316.707078,,,,,,
102426,Austria,AUT,1995,307259.692235,,,,,,
102427,Austria,AUT,1996,307523.023912,,,,,,
102428,Austria,AUT,1997,306310.960226,,,,,,
102429,Austria,AUT,1998,304695.767887,,,,,,
102430,Austria,AUT,1999,303025.984473,,,,,,
102431,Austria,AUT,2000,302149.063117,,,,,,
102432,Austria,AUT,2001,302246.398035,,,,,,
102433,Austria,AUT,2002,302623.624389,,,,,,
102434,Austria,AUT,2003,303278.645621,,,,,,
102435,Austria,AUT,2004,304084.19371,,,,,,
102436,Austria,AUT,2005,305109.113184,,,,,,
102437,Austria,AUT,2006,305991.556379,,,,,,
102438,Austria,AUT,2007,306504.054371,,,,,,
102439,Austria,AUT,2008,306891.761557,,,,,,
102440,Austria,AUT,2009,307280.977797,,,,,,
102441,Austria,AUT,2010,308039.42641,,,,,,
102442,Austria,AUT,2011,309259.373633,,,,,,
102443,Austria,AUT,2012,310846.847039,,,,,,
102444,Austria,AUT,2013,313007.882596,,,,,,
102445,Austria,AUT,2014,315328.290351,,,,,,
102446,Austria,AUT,2015,318083.922553,,,,,,
102447,Austria,AUT,2016,320676.169033,,,,,,
102448,Austria,AUT,2017,322677.557345,,,,,,
102449,Azerbaijan,AZE,1990,162233.956837,,,,,,
102450,Azerbaijan,AZE,1991,163546.905205,,,,,,
102451,Azerbaijan,AZE,1992,164766.377081,,,,,,
102452,Azerbaijan,AZE,1993,166049.568436,,,,,,
102453,Azerbaijan,AZE,1994,167689.864351,,,,,,
102454,Azerbaijan,AZE,1995,169601.231865,,,,,,
102455,Azerbaijan,AZE,1996,172152.563595,,,,,,
102456,Azerbaijan,AZE,1997,175008.576254,,,,,,
102457,Azerbaijan,AZE,1998,178139.970051,,,,,,
102458,Azerbaijan,AZE,1999,181580.875556,,,,,,
102459,Azerbaijan,AZE,2000,185134.304333,,,,,,
102460,Azerbaijan,AZE,2001,189167.584448,,,,,,
102461,Azerbaijan,AZE,2002,193332.683878,,,,,,
102462,Azerbaijan,AZE,2003,197557.221746,,,,,,
102463,Azerbaijan,AZE,2004,202138.155912,,,,,,
102464,Azerbaijan,AZE,2005,206778.64802,,,,,,
102465,Azerbaijan,AZE,2006,211168.115966,,,,,,
102466,Azerbaijan,AZE,2007,215531.392809,,,,,,
102467,Azerbaijan,AZE,2008,219718.552632,,,,,,
102468,Azerbaijan,AZE,2009,224038.25229,,,,,,
102469,Azerbaijan,AZE,2010,228293.392366,,,,,,
102470,Azerbaijan,AZE,2011,233181.007116,,,,,,
102471,Azerbaijan,AZE,2012,237849.476563,,,,,,
102472,Azerbaijan,AZE,2013,242557.571767,,,,,,
102473,Azerbaijan,AZE,2014,247157.489437,,,,,,
102474,Azerbaijan,AZE,2015,252144.215233,,,,,,
102475,Azerbaijan,AZE,2016,257323.671889,,,,,,
102476,Azerbaijan,AZE,2017,262605.713442,,,,,,
102477,Bahamas,BHS,1990,6006.072963,,,,,,
102478,Bahamas,BHS,1991,6138.318081,,,,,,
102479,Bahamas,BHS,1992,6274.254859,,,,,,
102480,Bahamas,BHS,1993,6409.701629,,,,,,
102481,Bahamas,BHS,1994,6551.272982,,,,,,
102482,Bahamas,BHS,1995,6692.26438,,,,,,
102483,Bahamas,BHS,1996,6838.390399,,,,,,
102484,Bahamas,BHS,1997,6987.382759,,,,,,
102485,Bahamas,BHS,1998,7143.115879,,,,,,
102486,Bahamas,BHS,1999,7299.150067,,,,,,
102487,Bahamas,BHS,2000,7457.13469,,,,,,
102488,Bahamas,BHS,2001,7621.818572,,,,,,
102489,Bahamas,BHS,2002,7785.729583,,,,,,
102490,Bahamas,BHS,2003,7952.595625,,,,,,
102491,Bahamas,BHS,2004,8121.833275,,,,,,
102492,Bahamas,BHS,2005,8285.396897,,,,,,
102493,Bahamas,BHS,2006,8435.093793,,,,,,
102494,Bahamas,BHS,2007,8575.075568,,,,,,
102495,Bahamas,BHS,2008,8708.661583,,,,,,
102496,Bahamas,BHS,2009,8849.943328,,,,,,
102497,Bahamas,BHS,2010,8993.741993,,,,,,
102498,Bahamas,BHS,2011,9153.379662,,,,,,
102499,Bahamas,BHS,2012,9315.991512,,,,,,
102500,Bahamas,BHS,2013,9482.780718,,,,,,
102501,Bahamas,BHS,2014,9644.084479,,,,,,
102502,Bahamas,BHS,2015,9810.077428,,,,,,
102503,Bahamas,BHS,2016,9983.573075,,,,,,
102504,Bahamas,BHS,2017,10157.386464,,,,,,
102505,Bahrain,BHR,1990,19447.110491,,,,,,
102506,Bahrain,BHR,1991,20315.028812,,,,,,
102507,Bahrain,BHR,1992,21016.797388,,,,,,
102508,Bahrain,BHR,1993,21639.551822,,,,,,
102509,Bahrain,BHR,1994,22242.470065,,,,,,
102510,Bahrain,BHR,1995,22850.935138,,,,,,
102511,Bahrain,BHR,1996,23540.110057,,,,,,
102512,Bahrain,BHR,1997,24209.817652,,,,,,
102513,Bahrain,BHR,1998,24913.430536,,,,,,
102514,Bahrain,BHR,1999,25701.127707,,,,,,
102515,Bahrain,BHR,2000,26611.792993,,,,,,
102516,Bahrain,BHR,2001,27739.149769,,,,,,
102517,Bahrain,BHR,2002,29167.291447,,,,,,
102518,Bahrain,BHR,2003,31225.740895,,,,,,
102519,Bahrain,BHR,2004,34159.920438,,,,,,
102520,Bahrain,BHR,2005,37277.139626,,,,,,
102521,Bahrain,BHR,2006,40193.821495,,,,,,
102522,Bahrain,BHR,2007,42937.754087,,,,,,
102523,Bahrain,BHR,2008,46103.915757,,,,,,
102524,Bahrain,BHR,2009,49672.005531,,,,,,
102525,Bahrain,BHR,2010,52874.723971,,,,,,
102526,Bahrain,BHR,2011,54920.518399,,,,,,
102527,Bahrain,BHR,2012,56255.098875,,,,,,
102528,Bahrain,BHR,2013,57762.836938,,,,,,
102529,Bahrain,BHR,2014,59178.24226,,,,,,
102530,Bahrain,BHR,2015,60577.793058,,,,,,
102531,Bahrain,BHR,2016,61497.513053,,,,,,
102532,Bahrain,BHR,2017,62428.688789,,,,,,
102533,Bangladesh,BGD,1990,3280788.51762,,,,,,
102534,Bangladesh,BGD,1991,3350777.23118,,,,,,
102535,Bangladesh,BGD,1992,3424432.1623,,,,,,
102536,Bangladesh,BGD,1993,3504258.06045,,,,,,
102537,Bangladesh,BGD,1994,3584818.70047,,,,,,
102538,Bangladesh,BGD,1995,3667139.38761,,,,,,
102539,Bangladesh,BGD,1996,3758141.66711,,,,,,
102540,Bangladesh,BGD,1997,3856394.46271,,,,,,
102541,Bangladesh,BGD,1998,3964354.35811,,,,,,
102542,Bangladesh,BGD,1999,4072205.70056,,,,,,
102543,Bangladesh,BGD,2000,4172645.57721,,,,,,
102544,Bangladesh,BGD,2001,4268641.57789,,,,,,
102545,Bangladesh,BGD,2002,4365709.08325,,,,,,
102546,Bangladesh,BGD,2003,4469503.60079,,,,,,
102547,Bangladesh,BGD,2004,4571727.42059,,,,,,
102548,Bangladesh,BGD,2005,4678592.33679,,,,,,
102549,Bangladesh,BGD,2006,4788021.69247,,,,,,
102550,Bangladesh,BGD,2007,4898259.73812,,,,,,
102551,Bangladesh,BGD,2008,5010012.2583,,,,,,
102552,Bangladesh,BGD,2009,5126926.58591,,,,,,
102553,Bangladesh,BGD,2010,5249998.62712,,,,,,
102554,Bangladesh,BGD,2011,5372966.31358,,,,,,
102555,Bangladesh,BGD,2012,5494345.53132,,,,,,
102556,Bangladesh,BGD,2013,5608679.32908,,,,,,
102557,Bangladesh,BGD,2014,5721514.80766,,,,,,
102558,Bangladesh,BGD,2015,5826958.28286,,,,,,
102559,Bangladesh,BGD,2016,5928882.73825,,,,,,
102560,Bangladesh,BGD,2017,6026376.7132,,,,,,
102561,Barbados,BRB,1990,6905.436759,,,,,,
102562,Barbados,BRB,1991,6919.168235,,,,,,
102563,Barbados,BRB,1992,6932.376202,,,,,,
102564,Barbados,BRB,1993,6952.112355,,,,,,
102565,Barbados,BRB,1994,6975.427261,,,,,,
102566,Barbados,BRB,1995,7005.947181,,,,,,
102567,Barbados,BRB,1996,7042.734924,,,,,,
102568,Barbados,BRB,1997,7090.311867,,,,,,
102569,Barbados,BRB,1998,7141.768259,,,,,,
102570,Barbados,BRB,1999,7205.893333,,,,,,
102571,Barbados,BRB,2000,7279.797457,,,,,,
102572,Barbados,BRB,2001,7363.930637,,,,,,
102573,Barbados,BRB,2002,7463.553635,,,,,,
102574,Barbados,BRB,2003,7569.522339,,,,,,
102575,Barbados,BRB,2004,7681.435683,,,,,,
102576,Barbados,BRB,2005,7799.663914,,,,,,
102577,Barbados,BRB,2006,7922.551394,,,,,,
102578,Barbados,BRB,2007,8058.179925,,,,,,
102579,Barbados,BRB,2008,8192.653285,,,,,,
102580,Barbados,BRB,2009,8332.522894,,,,,,
102581,Barbados,BRB,2010,8471.274886,,,,,,
102582,Barbados,BRB,2011,8606.588627,,,,,,
102583,Barbados,BRB,2012,8738.437707,,,,,,
102584,Barbados,BRB,2013,8872.145653,,,,,,
102585,Barbados,BRB,2014,9003.030233,,,,,,
